Numnp = 251; Numel = 216

COOR
  180    1  145  144  155  156
  181    1  133  132  143  144
  182    1  132  131  142  143
  183    1  144  143  154  155
  184    1  143  142  153  154
  185    1  157  156  174  175
  186    1  156  155  173  174
  187    1  175  174  190  191
  188    1  174  173  189  190
  189    1  155  154  172  173
  190    1  154  153  164  172
  191    1  173  172  182  189
  192    1  172  164  165  182
  193    1  191  190  204  205
  194    1  190  189  198  204
  195    1  205  204  212  217
  196    1  204  198  199  212
  197    1  189  182  183  198
  198    1  182  165  166  183
  199    1  198  183  184  199
  200    1  183  166  167  184
  201    1  217  212  213  224
  202    1  212  199  200  213
  203    1  224  213  214  225
  204    1  213  200  201  214
  205    1  199  184  185  200
  206    1  184  167  168  185
  207    1  200  185  186  201
  208    1  185  168  169  186
  209    1  225  214  215  226
  210    1  214  201  202  215
  211    1  226  215  216  227
  212    1  215  202  203  216
  213    1  201  186  187  202
  214    1  186  169  170  187
  215    1  202  187  188  203
  216    1  187  170  171  188


Elements along x-axis

46 48 54 56 158 160 166 168 174 176 182 184 190 192 198 200 206 208 214 216

Elements along y-axis

30 29 26 25 24 23 20 19 16 15
