FEAP : CIRCULAR HOLE SUBJECTED TO TENSION: COARSE MESH
  251  216    1    2    2    4    4    1    5    0    0    0     
COOR 
  115    0    2.0000    1.5000
  116    0    2.0000    2.5000
  117    0    2.0000    1.7500
  118    0    2.0000    2.2500
  119    0    2.0000    2.0000
  120    0    2.2500    0.0000
  121    0    2.2500    0.2500
  122    0    2.2500    0.5000
  123    0    2.2500    0.7500
  124    0    2.2500    1.0000
  125    0    2.2500    1.2500
  126    0    2.2500    1.5000
  127    0    2.2500    2.5000
  128    0    2.2500    1.7500
  129    0    2.2500    2.2500
  130    0    2.2500    2.0000
  131    0    2.5000    0.0000
  132    0    2.5000    0.2500
  133    0    2.5000    0.5000
  134    0    2.5000    0.7500
  135    0    2.5000    1.0000
  136    0    2.5000    1.2500
  137    0    2.5000    1.5000
  138    0    2.5000    2.5000
  139    0    2.5000    1.7500
  140    0    2.5000    2.2500
  141    0    2.5000    2.0000
  142    0    2.7500    0.0000
  143    0    2.7500    0.2500
  144    0    2.7500    0.5000
  145    0    2.7500    0.7500
  146    0    2.7500    1.0000
  147    0    2.7500    1.2500
  148    0    2.7500    1.5000
  149    0    2.7500    2.5000
  150    0    2.7500    1.7500
  151    0    2.7500    2.2500
  152    0    2.7500    2.0000
  153    0    3.0000    0.0000
  154    0    3.0000    0.2500
  155    0    3.0000    0.5000
  156    0    3.0000    0.7500
  157    0    3.0000    1.0000
  158    0    3.0000    1.2500
  159    0    3.0000    1.5000
  160    0    3.0000    2.5000
  161    0    3.0000    1.7500
  162    0    3.0000    2.2500
  163    0    3.0000    2.0000
  164    0    3.2500    0.0000
  165    0    3.5000    0.0000
  166    0    3.7500    0.0000
  167    0    4.0000    0.0000
  168    0    4.2500    0.0000
  169    0    4.5000    0.0000
  170    0    4.7500    0.0000
  171    0    5.0000    0.0000
  172    0    3.2500    0.2500
  173    0    3.2500    0.5000
  174    0    3.2500    0.7500
  175    0    3.2500    1.0000
  176    0    3.2500    1.2500
  177    0    3.2500    1.5000
  178    0    3.2500    2.5000
  179    0    3.2500    1.7500
  180    0    3.2500    2.2500
  181    0    3.2500    2.0000
  182    0    3.5000    0.2500
  183    0    3.7500    0.2500
  184    0    4.0000    0.2500
  185    0    4.2500    0.2500
  186    0    4.5000    0.2500
  187    0    4.7500    0.2500
  188    0    5.0000    0.2500
  189    0    3.5000    0.5000
  190    0    3.5000    0.7500
  191    0    3.5000    1.0000
  192    0    3.5000    1.2500
  193    0    3.5000    1.5000
  194    0    3.5000    2.5000
  195    0    3.5000    1.7500
  196    0    3.5000    2.2500
  197    0    3.5000    2.0000
  198    0    3.7500    0.5000
  199    0    4.0000    0.5000
  200    0    4.2500    0.5000
  201    0    4.5000    0.5000
  202    0    4.7500    0.5000
  203    0    5.0000    0.5000
  204    0    3.7500    0.7500
  205    0    3.7500    1.0000
  206    0    3.7500    1.2500
  207    0    3.7500    1.5000
  208    0    3.7500    2.5000
  209    0    3.7500    1.7500
  210    0    3.7500    2.2500
  211    0    3.7500    2.0000
  212    0    4.0000    0.7500
  213    0    4.2500    0.7500
  214    0    4.5000    0.7500
  215    0    4.7500    0.7500
  216    0    5.0000    0.7500
  217    0    4.0000    1.0000
  218    0    4.0000    1.2500
  219    0    4.0000    1.5000
  220    0    4.0000    2.5000
  221    0    4.0000    1.7500
  222    0    4.0000    2.2500
  223    0    4.0000    2.0000
  224    0    4.2500    1.0000
  225    0    4.5000    1.0000
  226    0    4.7500    1.0000
  227    0    5.0000    1.0000
  228    0    4.2500    1.2500
  229    0    4.2500    1.5000
  230    0    4.2500    2.5000
  231    0    4.2500    1.7500
  232    0    4.2500    2.2500
  233    0    4.2500    2.0000
  234    0    4.5000    1.2500
  235    0    4.7500    1.2500
  236    0    5.0000    1.2500
  237    0    4.5000    1.5000
  238    0    4.5000    2.5000
  239    0    4.5000    1.7500
  240    0    4.5000    2.2500
  241    0    4.5000    2.0000
  242    0    4.7500    1.5000
  243    0    5.0000    1.5000
  244    0    4.7500    2.5000
  245    0    5.0000    2.5000
  246    0    4.7500    1.7500
  247    0    4.7500    2.2500
  248    0    4.7500    2.0000
  249    0    5.0000    1.7500
  250    0    5.0000    2.2500
  251    0    5.0000    2.0000

ELEM
    1    1   61   63   74   72
    2    1   63   64   75   74
    3    1   48   50   63   61
    4    1   50   51   64   63
    5    1   64   62   73   75
    6    1   62   60   71   73
    7    1   51   49   62   64
    8    1   49   47   60   62
    9    1   60   59   70   71
   10    1   59   58   69   70
   11    1   47   46   59   60
   12    1   46   45   58   59
   13    1   33   35   50   48
   14    1   35   36   51   50
   15    1   16   18   35   33
   16    1   18   19   36   35
   17    1   36   34   49   51
   18    1   34   32   47   49
   19    1   19   17   34   36
   20    1   17   15   32   34
   21    1   32   31   46   47
   22    1   31   30   45   46
   23    1   15   14   31   32
   24    1   14   13   30   31
   25    1   13   12   29   30
   26    1   12   11   28   29
   27    1   30   29   44   45
   28    1   29   28   43   44
   29    1   11   10   27   28
   30    1   10    9    8   27
   31    1   28   27   26   43
   32    1   27    8    7   26
   33    1   45   44   57   58
   34    1   44   43   42   57
   35    1   58   57   56   69
   36    1   57   42   41   56
   37    1   43   26   25   42
   38    1   26    7    6   25
   39    1   42   25   24   41
   40    1   25    6    5   24
   41    1    5    4   23   24
   42    1    4    3   22   23
   43    1   24   23   40   41
   44    1   23   22   39   40
   45    1    3    2   21   22
   46    1    2    1   20   21
   47    1   22   21   38   39
   48    1   21   20   37   38
   49    1   41   40   55   56
   50    1   40   39   54   55
   51    1   56   55   68   69
   52    1   55   54   67   68
   53    1   39   38   53   54
   54    1   38   37   52   53
   55    1   54   53   66   67
   56    1   53   52   65   66
   57    1  244  247  250  245
   58    1  247  248  251  250
   59    1  238  240  247  244
   60    1  240  241  248  247
   61    1  248  246  249  251
   62    1  246  242  243  249
   63    1  241  239  246  248
   64    1  239  237  242  246
   65    1  242  235  236  243
   66    1  235  226  227  236
   67    1  237  234  235  242
   68    1  234  225  226  235
   69    1  230  232  240  238
   70    1  232  233  241  240
   71    1  220  222  232  230
   72    1  222  223  233  232
   73    1  233  231  239  241
   74    1  231  229  237  239
   75    1  223  221  231  233
   76    1  221  219  229  231
   77    1  229  228  234  237
   78    1  228  224  225  234
   79    1  219  218  228  229
   80    1  218  217  224  228
   81    1  208  210  222  220
   82    1  210  211  223  222
   83    1  194  196  210  208
   84    1  196  197  211  210
   85    1  211  209  221  223
   86    1  209  207  219  221
   87    1  197  195  209  211
   88    1  195  193  207  209
   89    1  207  206  218  219
   90    1  206  205  217  218
   91    1  193  192  206  207
   92    1  192  191  205  206
   93    1  178  180  196  194
   94    1  180  181  197  196
   95    1  160  162  180  178
   96    1  162  163  181  180
   97    1  181  179  195  197
   98    1  179  177  193  195
   99    1  163  161  179  181
  100    1  161  159  177  179
  101    1  177  176  192  193
  102    1  176  175  191  192
  103    1  159  158  176  177
  104    1  158  157  175  176
  105    1  149  151  162  160
  106    1  151  152  163  162
  107    1  138  140  151  149
  108    1  140  141  152  151
  109    1  152  150  161  163
  110    1  150  148  159  161
  111    1  141  139  150  152
  112    1  139  137  148  150
  113    1  148  147  158  159
  114    1  147  146  157  158
  115    1  137  136  147  148
  116    1  136  135  146  147
  117    1  127  129  140  138
  118    1  129  130  141  140
  119    1  116  118  129  127
  120    1  118  119  130  129
  121    1  130  128  139  141
  122    1  128  126  137  139
  123    1  119  117  128  130
  124    1  117  115  126  128
  125    1  126  125  136  137
  126    1  125  124  135  136
  127    1  115  114  125  126
  128    1  114  113  124  125
  129    1  105  107  118  116
  130    1  107  108  119  118
  131    1   94   96  107  105
  132    1   96   97  108  107
  133    1  108  106  117  119
  134    1  106  104  115  117
  135    1   97   95  106  108
  136    1   95   93  104  106
  137    1  104  103  114  115
  138    1  103  102  113  114
  139    1   93   92  103  104
  140    1   92   91  102  103
  141    1   83   85   96   94
  142    1   85   86   97   96
  143    1   72   74   85   83
  144    1   74   75   86   85
  145    1   86   84   95   97
  146    1   84   82   93   95
  147    1   75   73   84   86
  148    1   73   71   82   84
  149    1   82   81   92   93
  150    1   81   80   91   92
  151    1   71   70   81   82
  152    1   70   69   80   81
  153    1   69   68   79   80
  154    1   68   67   78   79
  155    1   80   79   90   91
  156    1   79   78   89   90
  157    1   67   66   77   78
  158    1   66   65   76   77
  159    1   78   77   88   89
  160    1   77   76   87   88
  161    1   91   90  101  102
  162    1   90   89  100  101
  163    1  102  101  112  113
  164    1  101  100  111  112
  165    1   89   88   99  100
  166    1   88   87   98   99
  167    1  100   99  110  111
  168    1   99   98  109  110
  169    1  113  112  123  124
  170    1  112  111  122  123
  171    1  124  123  134  135
  172    1  123  122  133  134
  173    1  111  110  121  122
  174    1  110  109  120  121
  175    1  122  121  132  133
  176    1  121  120  131  132
  177    1  135  134  145  146
  178    1  134  133  144  145
  179    1  146  145  156  157
  180    1  145  144  155  156
  181    1  133  132  143  144
  182    1  132  131  142  143
  183    1  144  143  154  155
  184    1  143  142  153  154
  185    1  157  156  174  175
  186    1  156  155  173  174
  187    1  175  174  190  191
  188    1  174  173  189  190
  189    1  155  154  172  173
  190    1  154  153  164  172
  191    1  173  172  182  189
  192    1  172  164  165  182
  193    1  191  190  204  205
  194    1  190  189  198  204
  195    1  205  204  212  217
  196    1  204  198  199  212
  197    1  189  182  183  198
  198    1  182  165  166  183
  199    1  198  183  184  199
  200    1  183  166  167  184
  201    1  217  212  213  224
  202    1  212  199  200  213
  203    1  224  213  214  225
  204    1  213  200  201  214
  205    1  199  184  185  200
  206    1  184  167  168  185
  207    1  200  185  186  201
  208    1  185  168  169  186
  209    1  225  214  215  226
  210    1  214  201  202  215
  211    1  226  215  216  227
  212    1  215  202  203  216
  213    1  201  186  187  202
  214    1  186  169  170  187
  215    1  202  187  188  203
  216    1  187  170  171  188


MATE
    1    1 
       0.0       0.0         3       0.0
     100.0       0.3

BOUN
    1    0    0    1
   20    0    0    1
   37    0    0    1
   52    0    0    1
   65    0    0    1
   76    0    0    1
   87    0    0    1
   98    0    0    1
  109    0    0    1
  120    0    0    1
  131    0    0    1
  142    0    0    1
  153    0    0    1
  164    0    0    1
  165    0    0    1
  166    0    0    1
  167    0    0    1
  168    0    0    1
  169    0    0    1
  170    0    0    1
  171    0    0    1
    9    0    1    0
   10    0    1    0
   11    0    1    0
   12    0    1    0
   13    0    1    0
   14    0    1    0
   15    0    1    0
   16    0    1    0
   17    0    1    0
   18    0    1    0
   19    0    1    0

FORC
    1    0    1    1
       0.0       0.0
    9    0    1    1
       0.0       0.0
   10    0    1    1
       0.0       0.0
   11    0    1    1
       0.0       0.0
   12    0    1    1
       0.0       0.0
   13    0    1    1
       0.0       0.0
   14    0    1    1
       0.0       0.0
   15    0    1    1
       0.0       0.0
   16    0    1    1
       0.0       0.0
   17    0    1    1
       0.0       0.0
   18    0    1    1
       0.0       0.0
   19    0    1    1
       0.0       0.0
   20    0    1    1
       0.0       0.0
   37    0    1    1
       0.0       0.0
   52    0    1    1
       0.0       0.0
   65    0    1    1
       0.0       0.0
   76    0    1    1
       0.0       0.0
   87    0    1    1
       0.0       0.0
   98    0    1    1
       0.0       0.0
  109    0    1    1
       0.0       0.0
  120    0    1    1
       0.0       0.0
  131    0    1    1
       0.0       0.0
  142    0    1    1
       0.0       0.0
  153    0    1    1
       0.0       0.0
  164    0    1    1
       0.0       0.0
  165    0    1    1
       0.0       0.0
  166    0    1    1
       0.0       0.0
  167    0    1    1
       0.0       0.0
  168    0    1    1
       0.0       0.0
  169    0    1    1
       0.0       0.0
  170    0    1    1
       0.0       0.0
  171    0    1    1
    0.1250       0.0
  188    0    1    1
    0.2500       0.0
  203    0    1    1
    0.2500       0.0
  216    0    1    1
    0.2500       0.0
  227    0    1    1
    0.2500       0.0
  236    0    1    1
    0.2500       0.0
  243    0    1    1
    0.2500       0.0
  245    0    1    1
    0.2500       0.0
  249    0    1    1
    0.2500       0.0
  250    0    1    1
    0.2500       0.0
  251    0    1    1
    0.1250       0.0


SET
    1   20
   46   48   54   56  158  160  166  168  174  176  182  184  190  192  198  
  200  206  208  214  216
SET
    2   10
   30   29   26   25   24   23   20   19   16   15   

END
MACR
TANG
FORM
SOLV
CEQS
DISP
STRE
REAC
PRTS STRE          1
PRTS STRE          2
END
STOP
